site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
StGeorge,NB32-04,20,20190607,22,486,489,Porzana carolina,Sora,0.7929,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,489,492,Porzana carolina,Sora,0.8415,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,492,495,Porzana carolina,Sora,0.8226,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,498,501,Porzana carolina,Sora,0.554,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,501,504,Porzana carolina,Sora,0.6416,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,510,513,Porzana carolina,Sora,0.7684,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,513,516,Porzana carolina,Sora,0.6421,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,516,519,Porzana carolina,Sora,0.724,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,519,522,Porzana carolina,Sora,0.6289,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,522,525,Porzana carolina,Sora,0.7633,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,525,528,Porzana carolina,Sora,0.9357,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,528,531,Porzana carolina,Sora,0.8364,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,531,534,Porzana carolina,Sora,0.677,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,537,540,Porzana carolina,Sora,0.6537,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,540,543,Porzana carolina,Sora,0.5524,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,543,546,Porzana carolina,Sora,0.7518,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,546,549,Porzana carolina,Sora,0.656,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,549,552,Porzana carolina,Sora,0.8185,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,552,555,Porzana carolina,Sora,0.5329,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,555,558,Porzana carolina,Sora,0.5322,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,558,561,Porzana carolina,Sora,0.8182,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,561,564,Porzana carolina,Sora,0.8725,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,564,567,Porzana carolina,Sora,0.6311,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,567,570,Porzana carolina,Sora,0.8055,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,570,573,Porzana carolina,Sora,0.8839,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,579,582,Porzana carolina,Sora,0.5345,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,582,585,Porzana carolina,Sora,0.8216,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,585,588,Porzana carolina,Sora,0.5619,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,588,591,Porzana carolina,Sora,0.73,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,591,594,Porzana carolina,Sora,0.708,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,594,597,Porzana carolina,Sora,0.5932,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,597,600,Porzana carolina,Sora,0.9256,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,600,603,Porzana carolina,Sora,0.8416,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,603,606,Porzana carolina,Sora,0.793,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,606,609,Porzana carolina,Sora,0.8629,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,609,612,Porzana carolina,Sora,0.8242,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,612,615,Porzana carolina,Sora,0.8906,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,615,618,Porzana carolina,Sora,0.9437,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,618,621,Porzana carolina,Sora,0.7048,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,621,624,Porzana carolina,Sora,0.7163,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,624,627,Porzana carolina,Sora,0.7344,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,627,630,Porzana carolina,Sora,0.8419,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,630,633,Porzana carolina,Sora,0.9093,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,633,636,Porzana carolina,Sora,0.889,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,636,639,Porzana carolina,Sora,0.9237,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,639,642,Porzana carolina,Sora,0.5275,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,645,648,Porzana carolina,Sora,0.5886,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,654,657,Porzana carolina,Sora,0.7228,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,660,663,Porzana carolina,Sora,0.7902,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,663,666,Porzana carolina,Sora,0.8623,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,666,669,Porzana carolina,Sora,0.7454,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,669,672,Porzana carolina,Sora,0.5235,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,672,675,Porzana carolina,Sora,0.8972,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,678,681,Porzana carolina,Sora,0.7327,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,681,684,Porzana carolina,Sora,0.7493,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,684,687,Porzana carolina,Sora,0.7631,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,687,690,Porzana carolina,Sora,0.8596,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,693,696,Porzana carolina,Sora,0.6678,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,705,708,Porzana carolina,Sora,0.5479,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,720,723,Porzana carolina,Sora,0.763,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,723,726,Porzana carolina,Sora,0.7536,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,726,729,Porzana carolina,Sora,0.6107,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,729,732,Porzana carolina,Sora,0.6894,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,732,735,Porzana carolina,Sora,0.6194,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,738,741,Porzana carolina,Sora,0.5235,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,741,744,Porzana carolina,Sora,0.6239,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,744,747,Porzana carolina,Sora,0.8809,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,747,750,Porzana carolina,Sora,0.9591,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,750,753,Porzana carolina,Sora,0.7936,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,753,756,Porzana carolina,Sora,0.9074,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,756,759,Porzana carolina,Sora,0.6725,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,759,762,Porzana carolina,Sora,0.5578,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,762,765,Porzana carolina,Sora,0.8223,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,765,768,Porzana carolina,Sora,0.8908,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,768,771,Porzana carolina,Sora,0.8553,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,774,777,Porzana carolina,Sora,0.8756,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,777,780,Porzana carolina,Sora,0.8809,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,780,783,Porzana carolina,Sora,0.8959,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,783,786,Porzana carolina,Sora,0.9214,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,786,789,Porzana carolina,Sora,0.9147,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,789,792,Porzana carolina,Sora,0.8237,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,795,798,Porzana carolina,Sora,0.868,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,798,801,Porzana carolina,Sora,0.6783,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,801,804,Porzana carolina,Sora,0.9442,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,804,807,Porzana carolina,Sora,0.9186,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,807,810,Porzana carolina,Sora,0.8429,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,810,813,Porzana carolina,Sora,0.6229,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,816,819,Porzana carolina,Sora,0.6019,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,828,831,Porzana carolina,Sora,0.7751,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,834,837,Porzana carolina,Sora,0.9253,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,837,840,Porzana carolina,Sora,0.8103,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,840,843,Porzana carolina,Sora,0.8573,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,843,846,Porzana carolina,Sora,0.7429,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,846,849,Porzana carolina,Sora,0.7674,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,852,855,Porzana carolina,Sora,0.862,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,858,861,Porzana carolina,Sora,0.8365,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,870,873,Porzana carolina,Sora,0.6673,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,876,879,Porzana carolina,Sora,0.785,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,879,882,Porzana carolina,Sora,0.5128,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,885,888,Porzana carolina,Sora,0.5817,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,888,891,Porzana carolina,Sora,0.503,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,891,894,Porzana carolina,Sora,0.5525,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190607,22,897,900,Porzana carolina,Sora,0.5106,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190607_220000.wav
StGeorge,NB32-04,20,20190608,00,0,3,Porzana carolina,Sora,0.794,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,3,6,Porzana carolina,Sora,0.8951,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,6,9,Porzana carolina,Sora,0.6949,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,12,15,Porzana carolina,Sora,0.8676,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,15,18,Porzana carolina,Sora,0.9097,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,18,21,Porzana carolina,Sora,0.94,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,21,24,Porzana carolina,Sora,0.8973,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,24,27,Porzana carolina,Sora,0.8866,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,27,30,Porzana carolina,Sora,0.7515,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,30,33,Porzana carolina,Sora,0.963,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,33,36,Porzana carolina,Sora,0.9778,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,36,39,Porzana carolina,Sora,0.9052,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,39,42,Porzana carolina,Sora,0.9152,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,42,45,Porzana carolina,Sora,0.938,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
StGeorge,NB32-04,20,20190608,00,45,48,Porzana carolina,Sora,0.6853,E:\Birds Canada east\focal species analysis\StGeorge_NB32-04_20\MMP-POPA20_20190608_000000.wav
