site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,07,447,450,Porzana carolina,Sora,0.766,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,471,474,Porzana carolina,Sora,0.666,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,474,477,Porzana carolina,Sora,0.9716,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,477,480,Porzana carolina,Sora,0.9693,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,489,492,Porzana carolina,Sora,0.9067,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,555,558,Porzana carolina,Sora,0.7625,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,561,564,Porzana carolina,Sora,0.7338,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,07,735,738,Porzana carolina,Sora,0.8046,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_070000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,327,330,Chlidonias niger,Black Tern,0.6434,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1047,1050,Porzana carolina,Sora,0.5888,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1413,1416,Porzana carolina,Sora,0.5503,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1863,1866,Porzana carolina,Sora,0.9165,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1866,1869,Porzana carolina,Sora,0.5781,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1887,1890,Porzana carolina,Sora,0.7572,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1890,1893,Porzana carolina,Sora,0.9475,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1893,1896,Porzana carolina,Sora,0.9354,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1896,1899,Porzana carolina,Sora,0.7593,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1905,1908,Porzana carolina,Sora,0.5589,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1923,1926,Porzana carolina,Sora,0.8078,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1926,1929,Porzana carolina,Sora,0.922,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1932,1935,Porzana carolina,Sora,0.5806,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1935,1938,Porzana carolina,Sora,0.8962,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1938,1941,Porzana carolina,Sora,0.6959,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1947,1950,Porzana carolina,Sora,0.604,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1977,1980,Porzana carolina,Sora,0.6279,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1983,1986,Porzana carolina,Sora,0.8523,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1986,1989,Porzana carolina,Sora,0.6276,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1989,1992,Porzana carolina,Sora,0.8083,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1992,1995,Porzana carolina,Sora,0.5646,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1995,1998,Porzana carolina,Sora,0.8095,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2001,2004,Porzana carolina,Sora,0.8759,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2004,2007,Porzana carolina,Sora,0.8555,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2022,2025,Porzana carolina,Sora,0.8522,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2025,2028,Porzana carolina,Sora,0.5651,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2028,2031,Porzana carolina,Sora,0.8182,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2031,2034,Porzana carolina,Sora,0.8981,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2034,2037,Porzana carolina,Sora,0.7439,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2043,2046,Porzana carolina,Sora,0.5021,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2046,2049,Porzana carolina,Sora,0.7552,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2049,2052,Porzana carolina,Sora,0.5021,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2055,2058,Porzana carolina,Sora,0.7964,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2058,2061,Porzana carolina,Sora,0.8333,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2067,2070,Porzana carolina,Sora,0.8797,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2070,2073,Porzana carolina,Sora,0.9085,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2079,2082,Porzana carolina,Sora,0.504,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2082,2085,Porzana carolina,Sora,0.5889,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2091,2094,Porzana carolina,Sora,0.9235,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2094,2097,Porzana carolina,Sora,0.911,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2262,2265,Porzana carolina,Sora,0.7913,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2316,2319,Botaurus lentiginosus,American Bittern,0.611,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2322,2325,Porzana carolina,Sora,0.6579,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2325,2328,Porzana carolina,Sora,0.9102,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2328,2331,Porzana carolina,Sora,0.9503,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,2331,2334,Porzana carolina,Sora,0.8664,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
