site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,20,1317,1320,Branta canadensis,Canada Goose,0.7872,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1323,1326,Branta canadensis,Canada Goose,0.5834,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,20,1941,1944,Quiscalus quiscula,Common Grackle,0.741,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_200000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,15,18,Aythya collaris,Ring-necked Duck,0.5276,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,720,723,Gallinago delicata,Wilson's Snipe,0.7392,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,762,765,Gallinago delicata,Wilson's Snipe,0.5736,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1116,1119,Gallinago delicata,Wilson's Snipe,0.5576,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1173,1176,Gallinago delicata,Wilson's Snipe,0.5695,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1218,1221,Junco hyemalis,Dark-eyed Junco,0.6089,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1302,1305,Junco hyemalis,Dark-eyed Junco,0.5117,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1305,1308,Junco hyemalis,Dark-eyed Junco,0.562,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1311,1314,Gallinago delicata,Wilson's Snipe,0.8444,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1419,1422,Junco hyemalis,Dark-eyed Junco,0.561,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1464,1467,Gallinago delicata,Wilson's Snipe,0.7844,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1587,1590,Gallinago delicata,Wilson's Snipe,0.6178,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1977,1980,Gallinago delicata,Wilson's Snipe,0.7735,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,1986,1989,Gallinago delicata,Wilson's Snipe,0.539,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,2004,2007,Gallinago delicata,Wilson's Snipe,0.5614,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,2013,2016,Gallinago delicata,Wilson's Snipe,0.5878,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,2058,2061,Gallinago delicata,Wilson's Snipe,0.6375,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,2148,2151,Gallinago delicata,Wilson's Snipe,0.6466,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,2223,2226,Gallinago delicata,Wilson's Snipe,0.7314,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,2898,2901,Junco hyemalis,Dark-eyed Junco,0.6515,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3006,3009,Junco hyemalis,Dark-eyed Junco,0.7486,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3123,3126,Junco hyemalis,Dark-eyed Junco,0.8,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3204,3207,Junco hyemalis,Dark-eyed Junco,0.6117,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3246,3249,Junco hyemalis,Dark-eyed Junco,0.5494,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3288,3291,Junco hyemalis,Dark-eyed Junco,0.7553,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3291,3294,Junco hyemalis,Dark-eyed Junco,0.7589,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3360,3363,Junco hyemalis,Dark-eyed Junco,0.6475,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3405,3408,Junco hyemalis,Dark-eyed Junco,0.5311,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3426,3429,Junco hyemalis,Dark-eyed Junco,0.6776,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3453,3456,Junco hyemalis,Dark-eyed Junco,0.6045,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3522,3525,Branta canadensis,Canada Goose,0.5087,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,21,3531,3534,Junco hyemalis,Dark-eyed Junco,0.8231,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_210000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,177,180,Junco hyemalis,Dark-eyed Junco,0.5911,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,207,210,Junco hyemalis,Dark-eyed Junco,0.5271,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,0,3,Gallinago delicata,Wilson's Snipe,0.5636,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,02,111,114,Junco hyemalis,Dark-eyed Junco,0.5262,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_020000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,93,96,Junco hyemalis,Dark-eyed Junco,0.743,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,348,351,Junco hyemalis,Dark-eyed Junco,0.5113,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,444,447,Junco hyemalis,Dark-eyed Junco,0.7616,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,501,504,Junco hyemalis,Dark-eyed Junco,0.599,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,516,519,Junco hyemalis,Dark-eyed Junco,0.8926,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,519,522,Junco hyemalis,Dark-eyed Junco,0.6106,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,537,540,Junco hyemalis,Dark-eyed Junco,0.5982,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,549,552,Junco hyemalis,Dark-eyed Junco,0.6917,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,552,555,Junco hyemalis,Dark-eyed Junco,0.5739,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,567,570,Junco hyemalis,Dark-eyed Junco,0.6766,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,603,606,Melospiza georgiana,Swamp Sparrow,0.6441,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,603,606,Junco hyemalis,Dark-eyed Junco,0.6161,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,615,618,Junco hyemalis,Dark-eyed Junco,0.5855,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,633,636,Melospiza georgiana,Swamp Sparrow,0.8626,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,651,654,Junco hyemalis,Dark-eyed Junco,0.6965,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,654,657,Junco hyemalis,Dark-eyed Junco,0.7257,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,03,831,834,Junco hyemalis,Dark-eyed Junco,0.8656,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_030000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,0,3,Junco hyemalis,Dark-eyed Junco,0.6359,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,66,69,Junco hyemalis,Dark-eyed Junco,0.6371,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,78,81,Gallinago delicata,Wilson's Snipe,0.6233,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,111,114,Gallinago delicata,Wilson's Snipe,0.5068,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,123,126,Gallinago delicata,Wilson's Snipe,0.8287,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,150,153,Gallinago delicata,Wilson's Snipe,0.9787,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,153,156,Gallinago delicata,Wilson's Snipe,0.9465,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,180,183,Gallinago delicata,Wilson's Snipe,0.8746,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,210,213,Gallinago delicata,Wilson's Snipe,0.8867,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,213,216,Gallinago delicata,Wilson's Snipe,0.6908,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,222,225,Gallinago delicata,Wilson's Snipe,0.7466,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,288,291,Gallinago delicata,Wilson's Snipe,0.8011,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,297,300,Gallinago delicata,Wilson's Snipe,0.8682,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,306,309,Gallinago delicata,Wilson's Snipe,0.6647,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,333,336,Gallinago delicata,Wilson's Snipe,0.7822,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,339,342,Junco hyemalis,Dark-eyed Junco,0.5725,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,339,342,Melospiza georgiana,Swamp Sparrow,0.5183,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,354,357,Gallinago delicata,Wilson's Snipe,0.8625,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,384,387,Gallinago delicata,Wilson's Snipe,0.9326,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,393,396,Gallinago delicata,Wilson's Snipe,0.5582,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,426,429,Gallinago delicata,Wilson's Snipe,0.6219,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,432,435,Gallinago delicata,Wilson's Snipe,0.9119,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,435,438,Gallinago delicata,Wilson's Snipe,0.8725,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,471,474,Gallinago delicata,Wilson's Snipe,0.8051,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,522,525,Gallinago delicata,Wilson's Snipe,0.6757,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,540,543,Gallinago delicata,Wilson's Snipe,0.5353,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,579,582,Gallinago delicata,Wilson's Snipe,0.8252,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,597,600,Gallinago delicata,Wilson's Snipe,0.6947,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,609,612,Gallinago delicata,Wilson's Snipe,0.8767,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,615,618,Gallinago delicata,Wilson's Snipe,0.8946,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,618,621,Gallinago delicata,Wilson's Snipe,0.9886,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,624,627,Gallinago delicata,Wilson's Snipe,0.8938,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,642,645,Gallinago delicata,Wilson's Snipe,0.6674,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,651,654,Gallinago delicata,Wilson's Snipe,0.536,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,654,657,Gallinago delicata,Wilson's Snipe,0.5772,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,867,870,Junco hyemalis,Dark-eyed Junco,0.5973,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,04,888,891,Junco hyemalis,Dark-eyed Junco,0.6201,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_040000.wav
EastAmherstMarsh,NS02-02,1,20170518,05,300,303,Melospiza georgiana,Swamp Sparrow,0.6288,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_050000.wav
