site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
HoldenMeadow,NB13-11,20,20170525,20,2328,2331,Corthylio calendula,Ruby-crowned Kinglet,0.7288,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2502,2505,Vireo gilvus,Warbling Vireo,0.7623,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2586,2589,Corthylio calendula,Ruby-crowned Kinglet,0.9093,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2694,2697,Catharus guttatus,Hermit Thrush,0.5409,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2766,2769,Catharus guttatus,Hermit Thrush,0.6517,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2835,2838,Catharus guttatus,Hermit Thrush,0.9464,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2844,2847,Setophaga magnolia,Magnolia Warbler,0.7341,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2907,2910,Catharus guttatus,Hermit Thrush,0.9034,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2910,2913,Catharus guttatus,Hermit Thrush,0.9407,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2940,2943,Corthylio calendula,Ruby-crowned Kinglet,0.8881,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2949,2952,Catharus guttatus,Hermit Thrush,0.9862,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2955,2958,Catharus guttatus,Hermit Thrush,0.5687,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,2976,2979,Catharus guttatus,Hermit Thrush,0.6967,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3048,3051,Catharus guttatus,Hermit Thrush,0.6567,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3315,3318,Corthylio calendula,Ruby-crowned Kinglet,0.5901,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3318,3321,Corthylio calendula,Ruby-crowned Kinglet,0.7357,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3348,3351,Catharus guttatus,Hermit Thrush,0.8009,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3351,3354,Catharus guttatus,Hermit Thrush,0.9747,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3378,3381,Catharus guttatus,Hermit Thrush,0.8905,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3507,3510,Catharus guttatus,Hermit Thrush,0.7104,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,20,3516,3519,Catharus guttatus,Hermit Thrush,0.9748,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_200000.wav
HoldenMeadow,NB13-11,20,20170525,21,24,27,Catharus guttatus,Hermit Thrush,0.9755,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,171,174,Catharus guttatus,Hermit Thrush,0.9674,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,189,192,Catharus guttatus,Hermit Thrush,0.8053,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,204,207,Catharus guttatus,Hermit Thrush,0.5854,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,210,213,Catharus guttatus,Hermit Thrush,0.564,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,237,240,Catharus guttatus,Hermit Thrush,0.6854,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,240,243,Catharus guttatus,Hermit Thrush,0.9862,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,300,303,Catharus guttatus,Hermit Thrush,0.9182,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,315,318,Catharus guttatus,Hermit Thrush,0.9412,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,318,321,Catharus guttatus,Hermit Thrush,0.7577,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,321,324,Catharus guttatus,Hermit Thrush,0.6813,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,360,363,Catharus guttatus,Hermit Thrush,0.669,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,363,366,Catharus guttatus,Hermit Thrush,0.9865,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,381,384,Catharus guttatus,Hermit Thrush,0.9183,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,387,390,Catharus guttatus,Hermit Thrush,0.9937,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,393,396,Catharus guttatus,Hermit Thrush,0.9298,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,396,399,Catharus guttatus,Hermit Thrush,0.8924,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,402,405,Catharus guttatus,Hermit Thrush,0.9083,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,417,420,Catharus guttatus,Hermit Thrush,0.5631,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,420,423,Catharus guttatus,Hermit Thrush,0.8109,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,429,432,Catharus guttatus,Hermit Thrush,0.931,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,438,441,Catharus guttatus,Hermit Thrush,0.9002,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,444,447,Catharus guttatus,Hermit Thrush,0.9384,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,456,459,Catharus guttatus,Hermit Thrush,0.5902,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,459,462,Catharus guttatus,Hermit Thrush,0.7183,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,465,468,Catharus guttatus,Hermit Thrush,0.973,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,468,471,Catharus guttatus,Hermit Thrush,0.9922,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,474,477,Catharus guttatus,Hermit Thrush,0.8658,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,477,480,Catharus guttatus,Hermit Thrush,0.8852,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,486,489,Catharus guttatus,Hermit Thrush,0.7865,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,498,501,Catharus guttatus,Hermit Thrush,0.9868,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,507,510,Catharus guttatus,Hermit Thrush,0.9573,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,519,522,Catharus guttatus,Hermit Thrush,0.8076,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,522,525,Catharus guttatus,Hermit Thrush,0.8794,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,531,534,Catharus guttatus,Hermit Thrush,0.5676,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,534,537,Catharus guttatus,Hermit Thrush,0.9668,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,537,540,Catharus guttatus,Hermit Thrush,0.5869,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,549,552,Catharus guttatus,Hermit Thrush,0.9656,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,555,558,Catharus guttatus,Hermit Thrush,0.8256,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,558,561,Catharus guttatus,Hermit Thrush,0.6945,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,564,567,Catharus guttatus,Hermit Thrush,0.9844,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,570,573,Catharus guttatus,Hermit Thrush,0.8611,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,573,576,Catharus guttatus,Hermit Thrush,0.9831,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,582,585,Catharus guttatus,Hermit Thrush,0.5856,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,588,591,Catharus guttatus,Hermit Thrush,0.9958,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,591,594,Catharus guttatus,Hermit Thrush,0.9952,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,600,603,Catharus guttatus,Hermit Thrush,0.9731,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,603,606,Catharus guttatus,Hermit Thrush,0.9799,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,606,609,Catharus guttatus,Hermit Thrush,0.9877,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,612,615,Catharus guttatus,Hermit Thrush,0.8763,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,618,621,Catharus guttatus,Hermit Thrush,0.5942,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,621,624,Catharus guttatus,Hermit Thrush,0.601,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,627,630,Catharus guttatus,Hermit Thrush,0.9637,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,639,642,Catharus guttatus,Hermit Thrush,0.8312,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,645,648,Catharus guttatus,Hermit Thrush,0.624,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,648,651,Catharus guttatus,Hermit Thrush,0.674,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,657,660,Catharus guttatus,Hermit Thrush,0.525,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,660,663,Catharus guttatus,Hermit Thrush,0.6317,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,663,666,Catharus guttatus,Hermit Thrush,0.966,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,687,690,Zonotrichia albicollis,White-throated Sparrow,0.5032,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,690,693,Zonotrichia albicollis,White-throated Sparrow,0.8174,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,747,750,Catharus guttatus,Hermit Thrush,0.6451,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,777,780,Catharus guttatus,Hermit Thrush,0.5743,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,963,966,Catharus guttatus,Hermit Thrush,0.9781,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,972,975,Catharus guttatus,Hermit Thrush,0.9755,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,975,978,Catharus guttatus,Hermit Thrush,0.7876,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,999,1002,Catharus guttatus,Hermit Thrush,0.6952,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1011,1014,Catharus guttatus,Hermit Thrush,0.8102,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1032,1035,Catharus guttatus,Hermit Thrush,0.9908,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1038,1041,Catharus guttatus,Hermit Thrush,0.9185,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1041,1044,Catharus guttatus,Hermit Thrush,0.6797,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1044,1047,Catharus guttatus,Hermit Thrush,0.5067,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1056,1059,Catharus guttatus,Hermit Thrush,0.669,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1062,1065,Catharus guttatus,Hermit Thrush,0.7631,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1065,1068,Catharus guttatus,Hermit Thrush,0.5787,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1074,1077,Catharus guttatus,Hermit Thrush,0.687,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1119,1122,Catharus guttatus,Hermit Thrush,0.6961,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1146,1149,Catharus guttatus,Hermit Thrush,0.9649,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1218,1221,Zonotrichia albicollis,White-throated Sparrow,0.5011,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1227,1230,Zonotrichia albicollis,White-throated Sparrow,0.7559,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1236,1239,Zonotrichia albicollis,White-throated Sparrow,0.7376,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170525,21,1266,1269,Catharus guttatus,Hermit Thrush,0.657,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170525_210000.wav
HoldenMeadow,NB13-11,20,20170526,03,225,228,Junco hyemalis,Dark-eyed Junco,0.5048,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_030000.wav
HoldenMeadow,NB13-11,20,20170526,03,549,552,Junco hyemalis,Dark-eyed Junco,0.539,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_030000.wav
HoldenMeadow,NB13-11,20,20170526,03,561,564,Junco hyemalis,Dark-eyed Junco,0.5151,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_030000.wav
HoldenMeadow,NB13-11,20,20170526,03,789,792,Junco hyemalis,Dark-eyed Junco,0.5036,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_030000.wav
HoldenMeadow,NB13-11,20,20170526,03,831,834,Junco hyemalis,Dark-eyed Junco,0.6094,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_030000.wav
HoldenMeadow,NB13-11,20,20170526,04,156,159,Junco hyemalis,Dark-eyed Junco,0.5868,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_040000.wav
HoldenMeadow,NB13-11,20,20170526,04,213,216,Junco hyemalis,Dark-eyed Junco,0.7273,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_040000.wav
HoldenMeadow,NB13-11,20,20170526,04,246,249,Junco hyemalis,Dark-eyed Junco,0.5744,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_040000.wav
HoldenMeadow,NB13-11,20,20170526,04,327,330,Junco hyemalis,Dark-eyed Junco,0.5204,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_040000.wav
HoldenMeadow,NB13-11,20,20170526,04,516,519,Junco hyemalis,Dark-eyed Junco,0.6421,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_040000.wav
HoldenMeadow,NB13-11,20,20170526,04,585,588,Junco hyemalis,Dark-eyed Junco,0.766,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_040000.wav
HoldenMeadow,NB13-11,20,20170526,05,372,375,Catharus guttatus,Hermit Thrush,0.9054,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,558,561,Catharus guttatus,Hermit Thrush,0.5138,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,606,609,Catharus guttatus,Hermit Thrush,0.612,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,630,633,Catharus guttatus,Hermit Thrush,0.8784,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,642,645,Catharus guttatus,Hermit Thrush,0.6522,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,663,666,Catharus guttatus,Hermit Thrush,0.8793,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,726,729,Catharus guttatus,Hermit Thrush,0.5604,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,744,747,Catharus guttatus,Hermit Thrush,0.5608,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,750,753,Catharus guttatus,Hermit Thrush,0.5486,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
HoldenMeadow,NB13-11,20,20170526,05,756,759,Catharus guttatus,Hermit Thrush,0.7571,E:\Birds Canada east\HoldenMeadow_NB13-11_20\MMP-POPA20_20170526_050000.wav
